country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Afghanistan,104.3,0,784000000,15999,-15.1,9067000,46,652230,36.7,19.1,12.7,4.1,,,11000,2000,2.7,22.7,7616000000,-1.9,5,4717013,8478000,164200000,0,0,164200000,49550000000,7,35000,0,34210,0,7187000000,11.2,125232,21239280,23.9,0,1014000000,284000000,5526000000,0,45,52,0,4,4400000000,634100,1211000000,52.8,638,19.5,,1.2,-0.1,5.5,36643815,2.38,,34903,4.82,17.6,1200,0,0
Akrotiri,,,,,,,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,10.8,14000,900700000,361947,-2,4500000,3,28748,13,1.5,7.1,3.6,,,1400,5156,2.24,15.9,4103000000,6.8,1.4,2196613,1104000,50970000,0,0,50970000,821200000,71.8,29000,3250,26660,5638,3590000000,27.6,258474,2799066,5.83,168300000,-908000000,9505000000,5110000000,1869000000,5,95,0,0,1827000000,2109000,7138000000,79,15,34.3,68,1.3,-3.3,21.7,3074579,0.28,677,3945,1.53,31.9,41,17290,0
Algeria,17.6,1259000,34370000000,3067022,-9.6,135900000,149,2381740,20,3,4.4,,,,22000,15200,1.4,37.8,48540000000,0.6,1.9,24819531,10859000,41280000000,53880000000,0,93500000000,4.504E+12,27.5,405000,578800,82930,627900,97890000000,32.3,4558502,46287629,11.7,12200000000,-22100000000,6260000000,55960000000,641000000,96,1,0,2,257000000,19270000,66890000000,77.5,112,28.9,114,6,-0.9,27.4,42972878,1.52,3973,104000,2.59,39.3,,756400,5340
American-Samoa,9.9,0,428000000,,-2.1,361100,3,224,17.8,,5.9,,,,,11200,-2.5,,615000000,,-0.5,17000,17850,0,0,0,0,0,12.2,2375,0,2346,0,,37.8,8984,,29.8,0,,,157200000,0,98,0,0,2,0,43000,169000000,74.8,,27.2,,,-26.1,,49437,-1.4,,241,2.35,,,0,0
Andorra,3.5,0,78710000,35663,-6.9,,,468,7,,7.7,3.2,,,,49900,-1.1,,1257000000,,-0.9,78483,39750,0,0,0,0,0,41,,,,0,,69,44050,97645,3.7,0,,0,221600000,6000,61,23,0,15,471300000,520000,99480000,83,,46.2,,,0,25.6,77000,-0.06,,320,1.43,,,0,0
Angola,62.3,1593000,33070000000,109561,-6.7,20950000,102,1246700,42.7,19,8.5,3.4,1.8,13000,340000,3097,-2.5,28.6,19500000000,2.5,17.2,4353033,12510000,821200000,3993000000,0,3115000000,3.081E+11,65,130000,30340,111600,53480,17290000000,29.3,122566,14645106,6.6,9523000000,-1254000000,42080000000,9036000000,0,34,64,0,2,0,2613000,10200000000,61.3,241,15.9,55,1.6,-0.2,8.2,32522339,3.43,2852,26000,5.96,39.4,1300,1782000,0
Anguilla,3.3,,7900000,,0.9,,1,91,12.2,,4.8,,,,,12200,-8.5,,186200000,4,1.3,14211,6049,,,,,,20.1,,,,,76380000,46.7,7461,32332,8,,-23200000,41040000,,,,,,,,,,81.8,,35.7,2,,11.1,,18090,1.86,,175,1.74,,,,
Antarctica,,0,,,,,17,14200000,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua-and-Barbuda,11.1,0,86700000,9261,-2.4,740300,3,443,15.4,,5.8,,1.1,,,26400,2.8,17.3,560000000,6.8,2.5,72870,30000,0,0,0,0,0,86.8,5000,91,5065,0,,19.6,24403,187095,11,0,-112000000,441200000,307800000,0,97,0,0,3,0,124000,331000000,77.3,,32.7,780,,2.1,18.9,98179,1.18,,1170,1.97,,,0,0
